"CHILDID","S7_ID","X_CHSEX_R","X7AGE","X7GRDLVL","X7PUBPRI","X_RACETH_R","CBEHAVE_POS","CBEHAVE_NEG","PEERVIC_T","PEERAGG_T","PEERVIC_C","X7RTHETK4","X7MTHETK4","X7STHETK4","X7PWKMEM","X7TCHAPP","X7TCHCON","X7TCHPER","X7TCHEXT","X7TCHINT","X7ATTMCQ","X7INTMCQ","X7BMI","PARENTINV","EXTRACUR","PARENTDEP","P7HEALTH"
10009610,1032,2,115.79,1,1,2,3.6,2.625,1,1,3.5,2.8943,2.0977,1.1382,1,3.5714,4,4,1.1667,1.25,3.1667,3.7143,15.9131,3,2,1.5,2
10009615,1458,2,106.92,2,1,2,3,2.25,2.5,2.75,5,1.9674,2.0736,1.788,2,3,2.5,2,2.1667,1.75,3.8333,3.1429,23.6541,4,0,1.33333333333333,2
10009616,1752,2,110.83,1,2,1,3.4,1.875,1,1,1.75,3.798,3.9826,3.3851,1.75,3.7143,3.25,4,1.1667,1.5,4.5,3.2857,19.3379,5,3,1.25,2
10009620,2325,2,101.75,1,1,3,3.2,1.875,1,1,1.5,2.5321,3.3372,2.2071,1,2,3,3,2,1.25,4.3333,3.2857,19.7116,3,2,1.58333333333333,2
10009622,3329,1,110.24,1,1,5,3.6,1.625,1,1,1.25,3.87,4.1817,3.5191,1.5,4,4,4,1.1667,1.25,4.1667,4,15.0608,5,4,1,2
10009624,3279,1,111.42,1,1,3,5,1.875,1,1,3.25,2.0227,2.6108,2.5261,2,4,4,4,1.5,1.25,4,4.8571,19.4991,5,3,1.5,2
10009625,1886,1,113.65,1,1,8,3,2.875,2.75,3,2.5,2.3824,3.8503,2.9948,1.75,2.5714,2,1.8,3,1.5,3.1667,3,19.9919,4,1,1.5,4
10009627,2095,2,103.56,1,1,1,3.2,3,1.5,1,2.25,2.6677,3.2332,2.7818,1.75,2.2857,2.75,2.6,1.8333,2.5,2.5,3.5714,18.3336,4,1,1,2
10009629,5031,2,103.07,1,1,3,3.8,1.75,1.25,1,2.5,2.3084,1.8912,0.9072,1,3.1429,3.6667,3.4,1.1667,1.5,4,4.1429,15.7183,5,0,1.08333333333333,1
10009630,3954,1,105.73,1,1,1,3.4,2.625,1,1.75,1.75,2.8784,3.8742,2.6137,2,3,3,2.8,1.8333,1.25,3.8333,3,25.6097,5,1,1.5,1
10009633,1431,2,103.92,1,2,3,2.8,3,1.25,1.5,2.5,3.1994,3.5076,2.7005,1.25,3.2857,2.75,2.6,2.6667,1.75,3.6667,2.2857,27.0667,4,2,1.91666666666667,2
10009634,1539,1,112.67,1,1,1,3.4,2.75,1.75,1.75,4,1.2215,2.3075,0.7351,1.25,2.7143,3,2.8,1.8333,1.25,2.8333,3.7143,19.7944,0,0,1.08333333333333,1
10009636,1500,1,113.59,1,1,1,3.6,2.75,1.25,1,1,3.1532,3.7126,2.9135,1.75,2.7143,3.5,2.6,1.6667,2.25,2.8333,3.8571,21.6708,1,1,1.08333333333333,2
10009639,2003,2,109.55,1,1,5,4.8,1.125,1,1,2,3.4948,3.9403,3.0946,1.5,3.4286,3.5,3,1.3333,1.5,4.8333,4.8571,15.985,4,2,1.33333333333333,1
10009640,1828,2,113.72,1,1,1,5,1.25,1,1,2,3.4671,3.3808,2.4008,2.5,3.8571,3.5,3.2,1.1667,1.5,4.6667,5,14.5441,4,1,1.33333333333333,2
10009641,1524,2,111.25,1,1,8,3,2,1,1,4,2.8918,3.7301,2.8357,2,4,4,4,1.6667,1.75,4.3333,3,14.6593,5,2,1.41666666666667,2
10009642,1082,2,102.12,1,1,3,4,1.875,1,1,2.25,2.027,2.5055,1.7933,1.25,3.2857,4,3.4,1.1667,1.5,3.8333,4.2857,24.6528,4,0,1.16666666666667,2
10009644,1711,1,110.47,1,1,3,2,3.75,2,1.25,2.75,2.3211,2.2908,2.0342,1.5,2,2.25,2.2,2.6667,1.5,2,2.2857,29.9456,4,2,1.16666666666667,2
10009646,1446,2,109.87,1,1,1,4.6,1.25,1,1,3,2.4033,2.4296,2.0976,2.5,3.4286,4,4,1.6667,1.5,4.6667,4.7143,18.8119,5,2,1.08333333333333,2
10009647,1032,2,114.41,1,1,1,2.8,1.125,1,1,1.75,2.815,3.2126,2.8449,1,3.5714,3.75,3.2,1.3333,1,4.8333,3.4286,16.8681,4,1,1.25,2
10009648,1342,2,114.44,1,1,1,4.4,1.125,1,1,1.25,3.7881,3.8925,3.6776,1,3.8571,3.75,4,1.6667,1.25,4.8333,4.5714,19.5622,3,3,1,2
10009649,1950,2,109.81,1,1,1,2.8,2.5,1.5,1.25,2,1.9629,3.1899,1.3507,1.5,3,3.25,3.2,1.6667,1.5,3.5,3,16.949,5,2,1.75,1
10009651,2042,2,113.52,1,1,1,3,2.25,2.5,1,2.5,2.9436,3.3147,2.6106,3,2.1429,2.25,2.2,2.5,2.75,4,3,15.7694,4,0,1.41666666666667,3
10009652,1372,2,105.07,1,1,8,4.4,1.75,1,1,2.5,2.4747,3.4587,2.1626,1.75,3.8571,3.5,3.4,1.3333,1.25,4.3333,4.2857,18.5479,5,2,1.33333333333333,2
10009653,1577,2,101.59,1,1,5,4.8,1.375,1,1,2,3.014,4.1106,2.7387,1.25,3.2857,3.75,4,1.1667,1.25,4.5,4.8571,17.3188,4,2,1.08333333333333,1
10009654,1606,1,106.32,1,2,1,4,1.625,1,1,2.25,2.3003,3.506,2.4201,1.5,3.5714,4,4,1.1667,1.5,4.1667,4.2857,15.0209,3,1,1.08333333333333,2
10009656,1322,1,108.66,1,2,1,2.6,3.125,1.75,1.75,3,3.2406,3.8295,3.6851,1.25,2.4286,2.25,2.6,2.5,1,3.1667,2.4286,20.2549,4,2,1.08333333333333,2
10009657,3112,2,112.27,1,1,1,4,1.25,1.5,1,4.25,2.6147,2.6767,1.3526,1,3.5714,3.75,3.4,1,1.75,4.6667,4.2857,17.0294,4,2,1.08333333333333,1
10009658,2305,2,108.62,1,1,1,2.4,3.5,2.25,2.25,2.25,2.8391,3.0265,2.3134,3,2,2.5,2,2,2.25,2.1667,2.7143,17.2305,3,1,1.25,1
10009660,2430,1,110.83,1,1,1,3,1.625,2.25,1,3.75,2.1457,3.7913,1.8065,1.5,3,3.75,3.2,1.1667,1.25,4.3333,3.4286,15.2456,3,1,2,5
10009665,1405,1,106.59,1,1,1,2.4,3.125,1,1.25,2.25,2.5782,3.4417,2.8144,2,1.8571,2.75,2.4,2.1667,2,2.5,2.8571,24.1409,5,1,1.33333333333333,3
10009668,1125,1,114.08,1,2,1,3.6,2.125,1,1.5,2,3.0865,3.8173,2.5776,1,3.5714,3.25,3.2,1.8333,1,4.5,3.1429,15.1044,5,4,1,1
10009671,4892,2,101.62,1,1,1,3,2.5,1.75,3.75,1.25,3.4461,2.479,2.78,2.25,2.4286,2.5,1.8,1.8333,1,3.3333,3.2857,15.0608,4,2,2,3
10009673,4655,1,109.12,1,1,3,4.8,1,1,1,1,2.4936,3.1446,1.2125,1.75,4,4,4,1,1,5,4.8571,16.3051,2,0,2,4
10009677,1210,1,102.81,1,1,1,3.2,4.125,1.5,1,1.5,2.5378,2.8015,2.4259,2,2,3.5,2.6,1.3333,1.5,1,3.5714,22.34,3,0,2.08333333333333,3
10009683,1248,1,106.82,1,1,1,3.6,2.75,1.25,1,1.25,2.4971,3.9468,2.5665,1,3.4286,3.75,3.8,1.8333,1.75,3.1667,3.5714,17.3202,5,1,1.16666666666667,3
10009692,1408,1,112.37,1,1,1,4.2,1,1,1,1.25,3.0168,4.0179,2.4687,1.5,3.7143,4,4,1.1667,1,5,4.4286,17.1945,4,1,1.41666666666667,2
10009693,1808,1,102.38,1,1,3,3,3.625,2.75,2.75,1.5,2.9067,3.8798,2.2787,2.25,2.7143,2.25,2,3,2,2.3333,2.8571,19.9901,3,1,1.58333333333333,4
10009702,2683,2,107.8,2,1,3,2.6,4.125,2.25,2.75,2.75,1.3991,0.9583,-1.3687,2,2,2.25,2,2.8333,1,1.6667,2.5714,24.3036,4,0,1.66666666666667,1
10009704,1797,1,111.75,1,1,8,3.2,3,1.5,1.75,2.25,2.5157,2.2947,1.5352,1.75,2.8571,2.5,2.6,2.1667,2,3.1667,3,21.5449,4,1,1.33333333333333,4
10009707,1169,1,110.99,1,1,1,3,3,1,1,2.5,2.5929,3.8079,2.5919,2.5,2.8571,3.25,3.2,1.6667,1,3,3,16.2265,4,1,1.16666666666667,2
10009711,3135,2,107.08,1,1,1,4.4,1.75,1,1.25,2.5,3.5037,3.7548,3.1127,1.5,3.2857,3,2.8,2,1.5,4.1667,4.4286,20.9396,3,0,1.66666666666667,3
10009716,1106,1,111.35,1,2,1,2.8,3.375,1.25,1,2.5,3.4796,4.2944,2.9818,2,2.7143,3,2.5,1.5,1,2.1667,3.1429,15.4791,3,3,1,2
10009723,1253,2,103.79,1,1,1,4.2,1.5,1,1,1.5,3.4758,3.3446,2.6341,1.25,3,3.5,3,1.1667,1.25,4.3333,4.4286,18.6921,5,1,1.25,2
10009724,1630,2,109.02,1,1,1,3.6,1.625,1.25,1,3,3.1529,3.1476,3.0519,2,3,3.75,3.2,1.1667,1.75,4.1667,4,19.7201,4,1,1.25,1
10009727,1937,2,106.03,1,1,2,4.8,1,1.25,1.5,2,3.3795,3.7337,2.9695,1.5,3.5714,4,3.2,1,1.75,5,4.8571,20.279,4,2,1.16666666666667,5
10009730,1524,1,108.82,1,1,5,2.4,3.375,2,3.75,3.75,3.0345,3.9142,2.3772,1.75,2,2,2.4,2.5,1.75,2.6667,2.4286,15.4892,4,5,1.08333333333333,2
10009734,1477,2,111.39,1,2,1,5,1,1,1,1.75,3.4425,3.6606,3.1992,2,3.8571,4,3.6,1,1.25,5,5,15.8933,5,3,1.41666666666667,3
10009735,1375,2,109.15,1,1,3,3.4,3,1.75,1.75,3.5,1.0088,2.2422,-0.0718,1,2.5714,2.75,2.8,1.6667,1.25,2.8333,3.4286,16.5193,2,0,1,2
10009739,1932,2,114.51,1,1,1,5,1,1,1,2.25,3.7825,4.6292,3.3566,1.5,4,4,4,1,1,5,5,17.1945,4,4,1.41666666666667,2
10009740,1929,2,114.84,1,1,1,5,1,1,1,2,3.5054,4.0173,2.5852,1.25,3.8571,4,3.8,1,2.25,5,5,16.1382,5,3,1.83333333333333,3
10009741,1445,1,115.73,1,1,1,3.8,1.75,1,1.25,1,2.0944,3.4446,0.9093,1.25,3,3.25,2.4,1.6667,1,4.1667,4,16.6031,2,1,1.08333333333333,3
10009745,4097,1,108,1,1,3,4.8,1.5,1,1,1.5,2.2555,3.7594,2.4019,1.25,3.7143,3.5,3.4,1.1667,1.75,4.5,4.7143,16.1818,3,1,1.91666666666667,3
10009749,1153,1,109.91,1,1,1,2.2,4,2.75,2.5,4.75,2.2566,2.4558,1.8013,2,2,2.3333,2.2,1.6667,2.5,1.5,2.5714,21.0247,4,1,1.08333333333333,1
10009754,2036,2,104.75,1,2,1,4.2,1.75,1,1,1.75,2.4871,2.1046,2.7029,1.25,3.7143,4,4,1.5,1.5,4.3333,4.1429,16.1722,5,2,1.58333333333333,2
10009762,1103,2,122.63,1,1,3,3.4,2.625,1,1,2.5,2.5855,2.1869,1.4783,1.75,3.5714,3.6667,3.6,1,1.25,3,3.7143,24.2634,3,0,1.16666666666667,3
10009764,1797,1,107.77,1,1,1,2.6,3.625,2,1.75,1.25,2.9361,3.3401,2.5638,1.5,2.1429,2.25,2,2.1667,2,2.3333,2.5714,20.5086,4,2,1.5,2
10009767,2134,2,110.7,1,1,8,4.6,1.25,1,1,1.5,2.5597,2.6095,2.9694,1.75,3.7143,3.75,3.6,1,2,4.6667,4.7143,17.1466,5,4,1.41666666666667,2
10009768,1003,2,107.57,2,1,1,3,2.625,2.25,1.25,2.25,1.3237,2.1263,1.4826,1.75,3,3.5,3.2,1.6667,1.5,3.5,3,14.8768,5,4,1.08333333333333,1
10009771,1377,1,115.17,1,1,1,3.6,2.625,1.5,1.25,2,3.219,3.7976,3.1463,1.5,3.2857,3.5,3.6,2.1667,1.25,3.6667,3.2857,16.3989,4,2,1.16666666666667,1
10009772,1289,2,103.43,1,1,3,3,3.625,2,2,3.5,1.9591,2.6222,0.5041,1,2.5714,3,3,2.1667,1,2.3333,2.8571,25.2055,3,0,1,4
10009774,1039,1,119.9,1,1,3,3,3.25,1,2,3.25,0.6486,0.0953,-0.009,2,2.1429,2.5,2,2,1,2.6667,3,18.6325,2,0,1.25,2
10009778,2025,1,108.3,1,1,1,3.4,1.25,1,1,2.25,4.0754,4.2878,3.4672,2.75,3.8571,3.75,3.6,1.5,1.75,4.6667,3.8571,16.4278,4,4,1.08333333333333,1
10009779,2173,1,107.67,1,2,1,4,2.375,1.5,1,2,2.8133,2.6654,2.4888,2,3.1429,3.5,2.75,1.3333,1.25,3.6667,3.8571,18.148,4,1,1.08333333333333,1
10009780,2984,2,109.97,1,1,3,5,1.125,2,2.25,3,2.4401,3.2814,2.2017,2,3.8571,3.5,3.4,1.5,2.25,4.8333,5,16.8186,3,0,2.08333333333333,4
10009781,2052,2,112.6,1,2,1,4.6,1.625,1,1,1,4.2452,3.8121,2.9371,1,3.7143,4,4,1.1667,1.25,4.5,4.4286,17.5888,5,4,1.25,2
10009783,1606,2,108.79,1,2,8,4.8,1.375,1,1,2.75,2.0389,3.3881,2.5698,1.75,4,3.5,3.8,1.5,1.25,4.5,4.8571,18.3946,5,5,1.41666666666667,1
10009784,1762,2,110.6,1,1,5,4.4,1.25,1.25,1.25,1.75,3.014,3.7452,2.4625,1,3.5714,3.25,3.2,1.8333,1.75,4.8333,4.4286,19.0554,2,0,1.16666666666667,2
10009785,4678,1,103,1,1,8,3.8,1.5,2,2,3.25,3.1334,3.9916,2.9311,2,2.8571,3.25,3,1.5,1.25,4.5,4,18.9271,5,1,1.66666666666667,1
10009786,1526,1,114.71,1,2,1,2.4,3.75,1.25,1.75,1.25,2.4636,2.9683,2.8677,2.25,2.2857,2.25,3,2.3333,2.5,2.1667,2.4286,24.3277,4,1,1,1
10009789,5124,2,116.19,1,1,3,3.6,2,2.75,3.5,4.75,2.1113,2.2645,1.5266,1,2.5714,2,2,2.5,1.25,3.6667,4,15.7684,4,2,1,1
10009791,2998,2,110.79,1,1,3,3,1,1.5,1.25,1.5,3.6763,3.5375,2.9755,1.25,3.8571,3.75,3.8,1.3333,1.25,5,3.5714,22.1081,4,1,1,1
10009792,1934,1,109.48,1,1,3,4.6,1,1,1,2,3.5868,3.8518,2.7852,1.25,3.7143,4,4,1,1.25,5,4.7143,17.4234,2,1,1,3
10009795,1244,1,103.63,1,1,3,4,2.625,1,1.5,2.5,1.4151,2.2922,0.8863,1.75,3.1429,3.25,3.4,1.3333,1.5,3.1667,4,21.5804,4,1,1.33333333333333,2
10009797,2297,1,111.25,1,1,1,2,3.75,2,3,3,3.2519,3.611,3.2059,2.25,1.8571,2,2,2.8333,1.5,2.1667,2.1429,16.7494,5,2,1.33333333333333,2
10009800,1172,1,103.43,1,1,1,3,3,1,3,1.25,3.458,3.6243,3.0575,2,2.4286,2.75,2.4,2.5,1.75,3,3,15.8189,5,1,1.41666666666667,1
10009802,1033,2,101.13,1,1,5,4.4,1.375,1,1,1,3.2707,3.9269,2.16,2,3.5714,4,2.8,1.1667,1.25,4.5,4.5714,16.4057,3,0,1.25,2
10009803,2025,2,99.29,2,1,1,4.2,2,1,1,1,2.7957,3.3163,2.1242,1.75,2.8571,3.5,3.8,1.1667,1.25,4,4.1429,15.8506,5,5,1,1
10009805,1090,1,112.04,1,1,3,3,2.75,1,2.5,3.25,2.1309,3.3115,2.4764,1.75,2.7143,2.5,2.2,2.1667,1,3.1667,3.1429,18.6019,3,1,1.75,3
10009806,3165,2,109.61,1,1,1,4.2,2,1,1,2.25,3.0304,3.7884,2.4897,1.25,3.5714,4,3.4,1.1667,1.25,4,4.1429,15.9093,4,1,1.08333333333333,2
10009808,1512,2,101.19,1,2,1,5,1,1,1.25,1.25,2.7047,3.0628,2.065,1.25,3.8571,3.5,3.8,1,1,5,5,17.5452,4,1,1.41666666666667,3
10009809,1081,1,107.67,1,1,1,4.4,1.875,1.25,1.5,2.75,2.6266,3.14,2.2973,1.25,3.1429,3.75,3.2,1.1667,1,4,4.4286,25.0752,2,0,1.16666666666667,3
10009810,1314,1,114.87,1,1,1,2.4,3.625,2.5,2.5,2.5,3.4183,4.3943,3.7049,1.25,2.8571,2,1.8,3.3333,1.75,2.6667,2.1429,27.6018,3,3,1,2
10009815,1358,1,113.56,1,1,2,4.4,1.125,1,1,2,3.7843,4.4997,3.3164,1.25,3.8571,3.75,3.2,1.3333,1.25,4.8333,4.5714,19.4434,3,0,1,1
10009816,2317,1,108.39,1,1,3,3,3.875,2,1.25,4.5,1.1566,2.2662,1.9555,1.75,2.1429,2.75,2.25,2.5,1.25,2.1667,2.7143,30.1401,0,0,1,3
10009817,1403,1,110.01,1,1,3,3.8,3.25,1.5,2,2.75,2.1766,2.8084,2.2791,2.25,2.5714,3.25,3,2.1667,1.25,3,3.2857,25.7511,3,1,1.08333333333333,4
10009820,2686,2,107.24,1,1,5,5,1,1,1,2,4.1958,4.6765,3.1164,1.25,4,3.75,4,1.1667,1.25,5,5,18.919,4,3,1,1
10009824,1103,2,113.23,1,1,2,5,1,1,1,1.75,2.5922,2.6586,1.9991,1.5,4,4,3.8,1,1,5,5,24.2817,3,0,1.83333333333333,3
10009825,2278,2,106.09,1,1,1,4,1.75,1,1,2.25,4.0682,3.7553,3.0851,1.75,3.5714,3.75,3.6,1.6667,1,4,4.2857,19.7267,5,5,1.25,1
10009827,1175,1,110.2,1,1,1,3,3.5,2.25,2.5,2,2.7916,3.1974,2.2446,1.75,2.1429,2.5,2.2,2.1667,1.25,2.5,2.8571,23.5803,5,2,1.25,2
10009831,1639,2,109.32,1,1,1,5,1,1,1,1.5,3.3989,3.4841,3.0222,1.75,3.5714,4,4,1,1.25,5,5,15.2268,0,1,1.5,2
10009832,1025,2,115.27,1,1,1,2.6,3.625,1.25,1,3.75,2.2372,3.5488,2.2493,2.75,2.2857,3.25,3.4,1.3333,3,2.1667,2.7143,14.5863,3,0,1.16666666666667,2
10009837,1106,2,103.23,2,2,1,3,2.375,1.25,2.5,2.5,3.1892,3.5267,3.3225,2.75,2.8333,2.5,2,1.5,2.5,3.6667,3.1429,21.1718,2,0,1.58333333333333,2
10009839,1200,2,113.29,1,1,1,3.8,1.625,1.75,1.75,1.25,3.3238,3.5605,3.035,1,3.5714,3.5,3.2,1.5,1,4.3333,4,18.7485,5,3,1.16666666666667,2
10009840,2038,2,105.83,1,1,1,3.2,3.125,1.5,1.25,1.75,3.9252,3.5715,2.6376,2.25,3.2857,3.25,3.6,1.6667,2.5,2.8333,3.1429,15.4544,4,3,1.16666666666667,2
10009841,1596,2,111.12,1,1,5,4.4,1.25,1.5,1,2.25,2.8992,3.2928,2.7511,1,3.8571,4,3,1.1667,1.75,4.6667,4.5714,19.4052,4,2,1,2
10009845,1963,1,113.03,1,1,1,3.8,1.25,1,1.25,1.5,2.8469,3.7228,2.9905,1,4,4,3.4,1.1667,1.5,4.6667,4.1429,15.1517,4,2,1.08333333333333,2
10009849,1425,1,107.84,1,2,8,4,1.625,1.25,1.25,1.5,2.669,3.9347,2.2831,1.25,3.8571,3.25,2.8,1.8333,1.5,4.6667,3.8571,14.261,4,2,1.41666666666667,4
10009858,2071,1,107.8,1,1,1,1,5,2,4.75,2.5,2.0375,2.1443,0.9321,1,1.4286,2,1.6,3,2,1,1,19.9733,3,1,1.75,2
10009862,2312,1,104.58,1,1,3,4.8,1.25,1,1,3.25,2.3809,3.5321,2.1044,1.25,3.8571,4,4,1,2.5,4.6667,4.8571,16.9293,2,0,1,3
10009864,2156,2,105.53,1,2,1,3.8,1.875,1,1,1,3.0361,3.6346,2.2753,2,3.2857,3.5,3.2,1.6667,1.75,4,4,21.6346,4,1,1.25,2
10009866,1272,2,110.6,1,2,1,3.2,2.625,2.25,1.75,5,2.2053,1.9827,1.372,2.5,3.1429,3.5,2.8,1.8333,2,3.3333,3.2857,28.8455,5,1,1.5,2
10009870,2327,2,109.02,1,2,1,5,1,1,1,1.75,2.7186,3.3942,2.8237,1.5,4,3.5,4,1.1667,1.5,5,5,13.6159,5,1,1.08333333333333,3
10009874,5031,2,106.59,1,1,1,3.4,1.375,1,1.75,1.5,3.9271,4.1083,3.1906,1.75,3.5714,3,3.2,1.6667,1.25,5,3.4286,25.5891,4,4,1.25,2
10009875,1813,2,108.53,1,1,3,4.6,1.875,1,1,3.25,1.7255,2.4949,1.0564,2.75,3.2857,4,3.8,1.5,2,4.5,4.1429,20.1672,3,0,1.08333333333333,4
10009882,1252,2,105.67,1,1,3,4.6,1.125,1.25,1,2.5,1.8536,2.6157,0.9624,2,3.8571,4,4,1.1667,1.5,5,4.5714,18.7407,5,2,1,3
10009886,1157,1,103.73,1,1,1,3.4,3.75,2,1.75,4,2.2871,2.7511,2.4693,1.75,2.2857,2.5,2.8,1.6667,1.75,2,3.2857,15.8575,0,1,2.08333333333333,5
10009887,3685,1,106.19,1,1,1,3.2,4,1.25,1.25,2.75,2.6251,2.393,2.7337,1.5,2.8571,3.5,3.6,1.6667,1.75,1.5,3.2857,15.2457,2,0,1,1
10009888,1158,2,107.61,1,2,1,3.6,2,2,1,2.25,2.9123,2.5575,2.8773,1.5,3.4286,3.75,3.8,1.3333,1.25,4,3.7143,17.4633,4,3,1.25,3
10009889,2036,2,107.9,1,2,1,4,2.5,1.5,1.5,1,3.4638,3.1799,2.3044,1,3.5714,3.5,3.6,1.6667,1.75,3.3333,4,15.0929,4,2,1.08333333333333,2
10009892,1510,2,103.1,1,1,2,3.8,2.75,1.25,1,1.25,2.8401,2.7625,2.7032,1.5,3.2857,4,4,1.3333,2,3,3.8571,18.4075,5,2,1,3
10009894,1541,2,115.1,1,1,1,3.8,1.75,1.5,1,2.25,2.6826,3.409,2.7478,1.25,3.5714,2.5,3,2,1.75,4.1667,4,17.0561,4,3,1.66666666666667,3
10009896,1319,2,104.91,1,1,6,4.8,2.75,1,1,1.75,3.5705,3.1853,2.8014,1.5,2.8571,2.75,2.6,1.8333,1.75,2.6667,4.8571,14.4305,3,1,1,2
10009897,3839,2,102.97,2,1,1,2.2,2.625,1,1,2.75,2.5315,2.7721,1.9993,2.25,2.8571,3,2.5,2,1.5,3.3333,2.5714,14.9642,4,1,1.25,2
10009902,1802,1,109.74,1,1,6,2.6,3.75,1.25,1,3.5,2.2988,3.2083,2.3497,2.25,1.8571,2.3333,2.2,1.6667,1.5,2.1667,2.5714,21.04,3,1,1,2
10009904,1488,1,103.86,1,1,3,3.6,3,1,1,3.25,2.8917,2.629,2.0021,2.75,2.8571,3.5,3.2,1.3333,2.25,2.5,3.8571,17.3059,4,2,1.25,3
10009909,4963,2,108.72,1,1,1,4.4,1.125,1,1,1.75,2.8956,3.6299,2.1533,1.25,3.2857,3.25,3.2,1.3333,1.5,5,4.4286,23.2635,3,3,1.16666666666667,2
10009910,1203,2,111.16,1,2,1,3,2.875,1,1,2.5,2.2831,2.1005,1.078,2,3.5714,3.5,3,1.8333,1.25,3.3333,2.8571,18.2025,4,3,1,1
10009911,1906,1,113,2,1,1,1.4,4.5,1.75,2,5,1.0522,1.4891,1.5583,1.75,1.5714,2.25,2.8,3.3333,2.25,1.1667,1.7143,23.817,4,1,1.41666666666667,3
10009914,1910,1,114.44,1,1,2,3,2.5,1.5,1.5,4.75,3.0926,2.8123,1.9332,1,3.4286,3,2.8,2.1667,1.25,3.8333,2.8571,17.1533,3,1,1.25,3
10009917,1968,1,114.35,1,1,1,3.4,3.125,2,2.25,2.25,2.5209,3.6303,2.5334,2,3.1429,2,2.2,2.1667,2.5,2.8333,3.2857,20.1681,3,1,1.33333333333333,2
10009919,1111,1,102.25,1,1,3,4,2.25,1.75,1.5,3,1.8843,2.6959,1.3032,1,3.7143,3.5,3,1.5,1.25,3.8333,3.8571,18.7719,2,1,1.08333333333333,3
10009921,1434,1,108.99,1,1,1,5,1.25,1,1,2.5,3.5913,3.6659,2.7117,1.5,3.4286,3.75,3.6,1.5,2.5,4.6667,5,18.9511,5,1,1.33333333333333,2
10009922,1112,2,102.81,1,1,1,3.8,3.25,1,1,2.25,2.9487,2.8035,2.1274,2.25,3.1429,3.25,3.2,2,1.75,2.6667,3.5714,15.5954,3,1,2.08333333333333,3
10009927,1188,1,110.33,1,1,1,3.8,2.625,1.5,1.5,3.5,2.9682,3.3143,2.4339,1.75,2.7143,3,2.6,1.5,2,3.1667,3.8571,16.7136,2,1,1.5,3
10009932,1336,1,106.85,2,1,1,2.4,3,1.75,1,1.75,2.2855,2.4789,2.2904,1.5,2,2.75,3.4,1.3333,2,3,2.5714,16.7389,5,3,1.08333333333333,2
10009933,1374,1,104.98,1,1,5,5,1,1.5,1,4.5,3.4435,4.2639,3.3311,1.5,3.8571,3.75,3.4,1,1.25,5,5,20.9417,4,1,1,2
10009938,3816,1,108.07,1,1,1,3.6,4.375,1.25,1.5,1.25,2.8246,3.5845,2.1098,2,2,3.25,3.2,1.6667,3.25,1.1667,3.4286,20.8761,4,0,1,2
10009939,1367,1,105.01,2,1,1,3,3.375,2.25,2.25,3,2.0062,2.0614,2.2204,2.25,2.5714,2,1.8,2.6667,2.5,2.6667,2.8571,12.1535,4,1,1.16666666666667,2
10009946,1262,2,105.14,1,1,3,3.6,1,1.25,1.25,1.75,2.5407,1.9557,1.7414,2,3.2857,3.75,3.8,1.5,1.25,5,4,23.8974,4,0,1.16666666666667,3
10009948,1100,2,110.07,1,1,3,3.2,1.625,2,1.5,2.25,2.0171,2.2878,2.2423,1.25,3.2857,3.75,3.6,1.1667,1.5,4.1667,3.7143,23.9707,4,3,1.33333333333333,3
10009949,1326,2,112.54,1,1,1,2.4,3,2.25,2.75,3.5,2.4196,2.3502,2.4119,1.5,2.2857,2,1.8,2.1667,2,3,2.5714,18.1072,4,2,1.75,2
10009952,2327,1,119.34,1,2,1,5,1,1,1,1,3.8525,4.1555,3.7555,1.75,4,4,4,1,1.25,5,5,16.2184,5,3,1,2
10009953,1302,2,109.51,1,1,5,5,1,1.25,1,2.75,3.8711,4.1787,3.3977,1,4,3.75,4,1,1.5,5,5,16.6395,5,4,1.41666666666667,2
10009959,1449,2,116.84,1,1,3,4.6,1.125,2,1.5,1.5,2.432,3.6203,1.9562,1,3.8571,3.5,3.8,1.3333,2,4.8333,4.7143,23.5473,3,0,1.41666666666667,2
10009961,4063,2,109.58,1,2,1,3,2.375,1.5,1.5,3.25,3.0211,2.7371,2.8723,1.75,3,2.75,3.4,1.8333,2.25,3.3333,3.4286,20.5392,5,2,1.08333333333333,1
10009968,2160,1,116.55,1,1,1,2.6,1,1,1,3.75,2.8306,3.5638,3.0466,1.25,3.2857,3.25,3.2,1.3333,1.25,5,3.2857,20.5796,5,4,1,2
10009969,1462,1,100.57,1,1,3,2.6,1.625,1,1,2.75,2.6677,2.969,1.268,1.75,3.2857,3.5,2.5,1.3333,1.25,4.1667,3.2857,18.768,5,0,1.75,2
10009971,1197,2,105.3,1,1,1,2,1.25,1.5,1,4.25,2.8253,3.3658,2.9375,1.25,3.4286,4,3.2,1.3333,1.25,4.6667,2.8571,14.11,4,2,1.41666666666667,3
10009974,1779,1,108.07,1,1,8,3.2,1.25,1.25,1,1.75,3.1823,3.4872,2.9237,1.25,3.7143,3.5,3.8,1,2,4.6667,3.7143,25.558,4,0,1,2
10009982,1050,1,111.68,1,1,3,2.8,2.25,2,2,3,3.1881,3.6392,3.1329,1.25,2.7143,3.5,2.8,1.6667,1.25,3.6667,3.1429,24.8341,5,0,1.08333333333333,4
